Student_id,Request_time,Start_time,Duration_hours,Number_of_people,Board,Screen,Handled_Librarian
3746,15-10-2024,2024-11-10 12:06:31,2,2,Y,N,3373
3942,23-10-2024,2024-11-10 10:21:20,2,4,Y,N,3533
3655,11-10-2024,2024-11-13 10:55:28,3,6,Y,N,3550
3935,08-10-2024,2024-11-07 13:08:10,3,5,N,N,3340
3733,07-10-2024,2024-11-18 21:36:52,4,7,Y,N,3339
3872,27-10-2024,2024-11-19 10:28:28,4,6,Y,N,3593
3926,23-10-2024,2024-11-04 10:43:45,4,1,N,N,3559
3700,30-10-2024,2024-11-19 17:35:15,2,5,Y,N,3226
3900,26-10-2024,2024-11-08 10:46:35,4,10,Y,N,3543
3851,20-10-2024,2024-11-09 17:16:33,1,8,Y,N,3228
3607,14-10-2024,2024-11-28 14:23:00,1,3,N,N,3513
3670,07-10-2024,2024-11-11 19:05:27,1,6,N,N,3335
3851,11-10-2024,2024-11-08 16:39:17,3,2,N,N,3426
3671,12-10-2024,2024-11-02 20:17:59,4,9,N,N,3335
3807,09-10-2024,2024-11-29 21:53:07,1,2,N,N,3414
3691,11-10-2024,2024-11-04 17:56:41,3,4,N,N,3453
3904,26-10-2024,2024-11-05 11:08:55,1,9,Y,N,3592
3621,13-10-2024,2024-11-18 18:39:00,4,4,N,N,3568
3817,03-10-2024,2024-11-21 09:58:32,2,10,N,N,3511
3999,20-10-2024,2024-11-15 09:02:37,1,1,N,N,3293
3897,06-10-2024,2024-11-12 16:46:44,2,10,N,N,3234
3805,23-10-2024,2024-11-09 20:25:12,3,2,Y,N,3469
3722,30-10-2024,2024-11-26 08:36:07,4,5,Y,N,3534
3824,08-10-2024,2024-11-28 20:04:36,2,4,N,N,3297
3927,04-10-2024,2024-11-25 18:22:54,4,1,Y,N,3519
3917,22-10-2024,2024-11-27 12:42:03,2,4,N,N,3439
3648,08-10-2024,2024-11-14 12:37:04,1,8,N,N,3373
3758,26-10-2024,2024-11-24 14:10:50,2,7,N,N,3415
3896,22-10-2024,2024-11-04 16:42:22,4,4,N,N,3539
3756,19-10-2024,2024-11-01 15:31:50,1,3,Y,N,3381
3827,04-10-2024,2024-11-17 11:37:11,3,1,Y,N,3414
3984,30-10-2024,2024-11-23 21:56:49,4,5,Y,N,3300
3923,02-10-2024,2024-11-03 10:27:24,4,1,Y,N,3384
3789,04-10-2024,2024-11-08 18:58:06,1,4,N,N,3463
3941,27-10-2024,2024-11-08 18:24:17,2,8,N,N,3331
3700,05-10-2024,2024-11-01 19:14:28,4,1,N,N,3529
3875,14-10-2024,2024-11-20 14:09:52,3,7,N,N,3235
3689,25-10-2024,2024-11-27 17:39:53,4,8,N,N,3547
3693,08-10-2024,2024-11-05 07:02:49,2,5,Y,N,3471
3859,03-10-2024,2024-11-18 18:05:03,2,5,Y,N,3565
3738,14-10-2024,2024-11-03 20:33:34,1,5,N,N,3289
3628,23-10-2024,2024-11-23 15:08:23,1,4,N,N,3458
3806,07-10-2024,2024-11-26 10:04:27,4,6,N,N,3493
3712,12-10-2024,2024-11-17 07:04:04,1,5,N,N,3211
3775,11-10-2024,2024-11-13 16:06:07,2,10,Y,N,3515
3988,15-10-2024,2024-11-10 12:07:17,2,1,Y,N,3368
3927,01-10-2024,2024-11-05 07:33:45,4,1,N,N,3592
3795,16-10-2024,2024-11-18 17:27:09,4,6,N,N,3335
3919,18-10-2024,2024-11-05 15:34:52,1,7,N,N,3344
3981,11-10-2024,2024-11-04 12:19:39,3,8,N,N,3555
3632,27-10-2024,2024-11-26 16:27:17,2,10,Y,N,3505
3955,11-10-2024,2024-11-06 11:07:17,4,1,N,N,3226
3638,07-10-2024,2024-11-03 12:58:05,1,5,N,N,3567
3929,16-10-2024,2024-11-20 16:27:07,1,1,N,N,3541
3730,26-10-2024,2024-11-22 15:35:55,1,8,Y,N,3286
3980,08-10-2024,2024-11-25 20:02:01,1,9,Y,N,3211
3661,28-10-2024,2024-11-10 16:28:15,3,9,N,N,3327
3649,26-10-2024,2024-11-06 07:56:48,3,5,N,N,3360
3670,08-10-2024,2024-11-01 13:35:40,2,8,Y,N,3453
3953,28-10-2024,2024-11-24 11:24:28,2,1,N,N,3423
3764,10-10-2024,2024-11-17 18:02:23,4,3,N,N,3547
3717,18-10-2024,2024-11-08 21:51:20,4,3,Y,N,3325
3617,26-10-2024,2024-11-23 08:26:56,4,5,Y,N,3570
3911,24-10-2024,2024-11-17 10:56:27,4,9,N,N,3375
3873,18-10-2024,2024-11-19 16:36:29,4,9,Y,N,3214
3813,18-10-2024,2024-11-23 20:06:57,2,8,N,N,3526
3772,19-10-2024,2024-11-06 14:36:34,2,3,N,N,3468
3728,17-10-2024,2024-11-06 10:29:01,3,8,Y,N,3210
3822,08-10-2024,2024-11-15 11:06:46,3,4,Y,N,3206
3641,22-10-2024,2024-11-16 14:35:26,2,8,N,N,3331
3973,05-10-2024,2024-11-02 12:47:04,3,5,N,N,3498
3890,08-10-2024,2024-11-25 12:59:44,2,1,Y,N,3487
3745,23-10-2024,2024-11-24 08:18:33,4,8,Y,N,3401
3696,01-10-2024,2024-11-05 09:24:51,4,2,N,N,3211
3617,16-10-2024,2024-11-14 15:43:43,2,1,N,N,3578
3704,25-10-2024,2024-11-15 11:47:33,1,9,Y,N,3500
3758,17-10-2024,2024-11-14 17:36:46,1,6,N,N,3239
3728,21-10-2024,2024-11-28 14:47:44,2,2,Y,N,3504
